row_id,isin,position,desig
1,AUR7KO64T023,800000,Andy
2,DEWJ0TPAC568,600000,Anya
3,FRV3I12VJ998,700000,Anya
4,US6452H2ZQU1,400000,Taylor
5,FRWJCITFOYQ0,700000,Alexander
6,SE0361I2HGJ2,200000,Taylor
7,NLKX7EEDTJV5,500000,Andy
8,CH34DXTAD1I6,600000,James
9,CHQIN9N6XCJ1,600000,James
10,NLEP7Y6WKTA4,200000,Alexander
11,JPIIUC039TE7,200000,Alexander
12,JP84AZYTJXE6,900000,James
13,AUA0L7253J21,600000,Emma
14,NLEP7Y6WKTA4,300000,James
15,CHL1N13JCAT5,200000,James
16,CHHPBMYOFQE9,500000,James
17,SE8QJNV8Z2F4,300000,Alexander
18,SE1W1HT7PZE9,300000,Andy
19,FRSAHXTHV3A2,200000,James
20,AUL58KXO9T71,800000,Taylor
21,SEJD84U89YJ0,800000,Andy
22,GB6XLPU0DK02,600000,Andy
23,AUS0R2SDS8B8,600000,James
24,DEKZEBBK7W11,800000,Anya
25,GBZKY22UBTX1,800000,Taylor
26,FR1N6KVPUC81,500000,Emma
27,NLFSV871YZO5,100000,Emma
28,CHXR2DHYLUR8,900000,Anya
29,JPIIUC039TE7,500000,Taylor
30,JP945NQ4FMY1,800000,Anya
31,SEWTIQJ7YHL0,100000,Emma
32,AU54I3QK2IA3,500000,Anya
33,AUEBB9EITNN8,200000,Alexander
34,FRX2X18HAFE1,900000,Taylor
35,USUQPGB7R3O1,800000,Alexander
36,SEUX5QRL1N73,900000,Andy
37,CH7KZORQQFG9,100000,Taylor
38,FRV3I12VJ998,400000,Emma
39,GBYQW7LVXWQ4,800000,Alexander
40,NLXAPRPN6QF2,300000,Anya
41,USUQPGB7R3O1,800000,Anya
42,AUEIFJFC2V34,600000,Andy
43,FRSAHXTHV3A2,200000,Alexander
44,DEJIUJV6OH98,300000,Anya
45,GBKXWD8IL3F0,400000,Andy
46,AU58C2JWOCL8,800000,Taylor
47,CH6QICATVAZ0,900000,Alexander
48,AUMF8MDD4V37,300000,Emma
49,CA55NF4ZW9X0,600000,Emma
50,NLQF5Q14J1R3,700000,Taylor
51,SE8QJNV8Z2F4,600000,Andy
52,GBOLQC3O18A9,100000,Andy
53,JP2D5EM2VAJ2,600000,Anya
54,CH6QICATVAZ0,600000,Anya
55,FRUI1B0Z3NX2,900000,Andy
56,FRPUXQPHR622,700000,Emma
57,DEG0JV1V93K5,500000,Andy
58,GBIUU9K9XJU0,300000,Emma
59,SEBCXULJYLJ2,200000,Alexander
60,DEJIUJV6OH98,300000,Emma
61,CHDHX8BM92H8,500000,Andy
62,AUV05X4W7KY3,700000,James
63,CADOJEN0JNW5,200000,Emma
64,DEQX6GVWRDM5,900000,Taylor
65,FRET8T63J3R4,600000,James
66,SEJD84U89YJ0,900000,Anya
67,SEWBFUK9E1V9,700000,Alexander
68,CAP0LZJJEGE8,600000,Anya
69,CAKV5USGIOT3,600000,Emma
70,SEBCXULJYLJ2,300000,James
71,GBPMVXPJ4HN7,600000,Taylor
72,CH7KZORQQFG9,400000,James
73,AUEBB9EITNN8,300000,James
74,CHR56FAO72K8,200000,Emma
75,FR32OC6UZHR7,200000,Alexander
76,DEQ85JSG65K8,900000,Andy
77,US4UFEL62463,900000,Anya
78,CHEQTUL1P366,600000,Alexander
79,GBAJI0Y6DPB3,300000,Alexander
80,NLAOUAXEQBN3,700000,James
81,CHFK8UT0CVS8,300000,James
82,JPQ8CROYR6C1,300000,Andy
83,JPL8OS9XTOG5,800000,Anya
84,NLXAPRPN6QF2,700000,Emma
85,CHL1N13JCAT5,400000,Taylor
86,AUA0L7253J21,500000,Andy
87,CHEYZ7SRCBP5,800000,James
88,SEHNF877VRE5,900000,James
89,CHHPBMYOFQE9,500000,Taylor
90,GBPDW5PY6B24,400000,Emma
91,GBU7U6N7HV33,800000,Taylor
92,CHDBDW2PCN98,500000,Taylor
93,GBU7U6N7HV33,900000,Alexander
94,FR1N6KVPUC81,700000,James
95,SE1W1HT7PZE9,400000,Alexander
96,CH34DXTAD1I6,300000,Emma
97,USOM5IGQPKI1,100000,Andy
98,GBAJI0Y6DPB3,800000,Emma
99,GBOLQC3O18A9,900000,Anya
100,JPPZIM6CFNF3,900000,Anya
101,JPG8JDP0LVS6,500000,Anya
102,FRY4SJ6BW3B5,300000,Emma
103,GBIUU9K9XJU0,800000,Alexander
104,CHFK8UT0CVS8,300000,Taylor
105,GBPDW5PY6B24,200000,James
106,SEHNF877VRE5,800000,Emma
