securityId,time,signal_value
GBAJI0Y6DPB3,08:00,-0.282
FRSAHXTHV3A2,08:00,-0.1228
AUMF8MDD4V37,08:00,0.9023
NLE7CKW5NGC3,08:00,0.8321
JP945NQ4FMY1,08:00,0.1817
SEWTIQJ7YHL0,08:00,-0.043
FR32OC6UZHR7,08:00,-0.629
DEJIUJV6OH98,08:00,-0.5666
CHDBDW2PCN98,08:00,-0.9897
JP84AZYTJXE6,08:00,-0.2196
DEQ85JSG65K8,08:00,-0.5616
SEHNF877VRE5,08:00,0.1954
JPIIUC039TE7,08:00,0.3156
NLFSV871YZO5,08:00,0.3273
CH6QICATVAZ0,08:00,-0.3272
FRCBLSKRT059,08:00,0.2791
CHIRODXMO5B1,08:00,-0.2444
USOM5IGQPKI1,08:00,-0.8539
CH34DXTAD1I6,08:00,0.7443
CHR56FAO72K8,08:00,-0.2256
CHFK8UT0CVS8,08:00,-0.6416
DECS4CC5O7U9,08:00,0.4959
SEBCXULJYLJ2,08:00,-0.7837
JPQ77AWUDTS2,08:00,0.3081
CA55NF4ZW9X0,08:00,1.0
NLKX7EEDTJV5,08:00,-0.7445
FRY4SJ6BW3B5,08:00,1.0
DEWJ0TPAC568,08:00,-0.2474
US4UFEL62463,08:00,0.1449
FRYMU5907IF2,08:00,-1.0
AUA0L7253J21,08:00,0.137
AU54I3QK2IA3,08:00,0.0583
AUL58KXO9T71,08:00,0.3546
JPG8JDP0LVS6,08:00,-0.4189
SEGBPS3Y70H6,08:00,-0.3366
GB87WXE6SYL4,08:00,0.0379
NLEP7Y6WKTA4,08:00,0.4161
FRPUXQPHR622,08:00,0.9062
GBKXWD8IL3F0,08:00,0.7766
FR9W1Q5UZNO2,08:00,-0.8797
US6452H2ZQU1,08:00,0.2203
CHEQTUL1P366,08:00,-0.9738
NLQF5Q14J1R3,08:00,-0.5135
JPPZIM6CFNF3,08:00,0.2927
GBOLQC3O18A9,08:00,-0.5647
AUR7KO64T023,08:00,-0.4024
CHHPBMYOFQE9,08:00,-0.8421
NLAOUAXEQBN3,08:00,-0.9242
CHL1N13JCAT5,08:00,-0.9385
FRX2X18HAFE1,08:00,-0.4409
SE8QJNV8Z2F4,08:00,0.9522
GBU7U6N7HV33,08:00,0.2044
GBZKY22UBTX1,08:00,-0.4041
NLXAPRPN6QF2,08:00,-0.3565
NL8J3TRP0J41,08:00,0.265
JP5IQVNB4GH4,08:00,0.9054
CAKV5USGIOT3,08:00,0.711
CHXR2DHYLUR8,08:00,1.0
CAP0LZJJEGE8,08:00,0.3651
DEG0JV1V93K5,08:00,0.8483
DEKZEBBK7W11,08:00,-0.1793
USUQPGB7R3O1,08:00,-0.6237
SEWBFUK9E1V9,08:00,-1.0
FR1N6KVPUC81,08:00,-0.5204
FRWJCITFOYQ0,08:00,0.3662
FRKK4CIJ2V23,08:00,0.5209
AUEIFJFC2V34,08:00,-0.7632
CHEYZ7SRCBP5,08:00,-0.1229
SEJD84U89YJ0,08:00,-0.6926
DEQX6GVWRDM5,08:00,0.313
CAY4LYK83TQ5,08:00,-0.9717
JPL8OS9XTOG5,08:00,-0.486
SE1W1HT7PZE9,08:00,-0.5816
FRZLAOI4E8X2,08:00,-0.5286
CH7KZORQQFG9,08:00,0.3033
NL0EC14M2JA4,08:00,0.9676
SEUX5QRL1N73,08:00,0.6222
FRUI1B0Z3NX2,08:00,0.6323
CH8E8LD4D6A2,08:00,0.5363
AU58C2JWOCL8,08:00,-1.0
AU8W5RTWIYK3,08:00,-0.2529
GBPDW5PY6B24,08:00,1.0
CANFTU2GC5W3,08:00,0.1016
CH6FQJJA26Y2,08:00,0.5512
GBPMVXPJ4HN7,08:00,0.4607
GBIUU9K9XJU0,08:00,-0.5227
SE0361I2HGJ2,08:00,-0.7172
GB6XLPU0DK02,08:00,-0.9167
FRET8T63J3R4,08:00,-0.073
CA2QC1IYYO48,08:00,-0.6192
CADOJEN0JNW5,08:00,-0.1784
GBYQW7LVXWQ4,08:00,-0.1965
AUEBB9EITNN8,08:00,0.284
AUV05X4W7KY3,08:00,0.5546
CHQIN9N6XCJ1,08:00,-0.3591
CHDHX8BM92H8,08:00,0.0353
FRV3I12VJ998,08:00,-0.8629
JP2D5EM2VAJ2,08:00,0.802
AUS0R2SDS8B8,08:00,-0.5216
JPQ8CROYR6C1,08:00,-0.5836
GBAJI0Y6DPB3,09:00,-0.3784
FRSAHXTHV3A2,09:00,-0.2077
AUMF8MDD4V37,09:00,0.9847
NLE7CKW5NGC3,09:00,0.9752
JP945NQ4FMY1,09:00,0.0387
SEWTIQJ7YHL0,09:00,0.0432
FR32OC6UZHR7,09:00,-0.5991
DEJIUJV6OH98,09:00,-0.4854
CHDBDW2PCN98,09:00,-1.0
JP84AZYTJXE6,09:00,-0.2762
DEQ85JSG65K8,09:00,-0.4862
SEHNF877VRE5,09:00,0.1225
JPIIUC039TE7,09:00,0.2795
NLFSV871YZO5,09:00,0.4002
CH6QICATVAZ0,09:00,-0.253
FRCBLSKRT059,09:00,0.3586
CHIRODXMO5B1,09:00,-0.1099
USOM5IGQPKI1,09:00,-0.8699
CH34DXTAD1I6,09:00,0.8423
CHR56FAO72K8,09:00,-0.2767
CHFK8UT0CVS8,09:00,-0.7773
DECS4CC5O7U9,09:00,0.3974
SEBCXULJYLJ2,09:00,-0.7163
JPQ77AWUDTS2,09:00,0.3415
CA55NF4ZW9X0,09:00,0.8538
NLKX7EEDTJV5,09:00,-0.6318
FRY4SJ6BW3B5,09:00,1.0
DEWJ0TPAC568,09:00,-0.387
US4UFEL62463,09:00,0.0633
FRYMU5907IF2,09:00,-0.8798
AUA0L7253J21,09:00,0.28
